"order_id","meal_id","entree_calories","side_calories","drink_calories","total_calories"
2,1,730,0,0,730
2,2,730,0,0,730
3,3,785,570,0,1355
4,4,1165,0,0,1165
4,5,825,0,0,825
5,6,1165,740,0,1905
6,7,1020,0,0,1020
6,8,1060,0,0,1060
7,9,800,740,0,1540
8,10,840,590,0,1430
9,11,1035,0,280,1315
10,12,565,740,0,1305
11,13,945,0,240,1185
12,14,1225,0,120,1345
13,15,815,590,0,1405
14,16,1055,0,140,1195
15,17,1030,590,0,1620
16,18,1020,570,0,1590
17,19,795,0,0,795
18,20,720,665,0,1385
18,21,635,665,0,1300
19,22,975,570,0,1545
20,23,965,246.666666666667,0,1211.66666666667
20,24,1215,246.666666666667,0,1461.66666666667
20,25,345,246.666666666667,0,591.666666666667
21,26,1035,0,60,1095
21,27,820,0,60,880
22,28,1040,740,0,1780
23,29,1005,0,280,1285
24,30,1285,0,140,1425
25,31,760,590,0,1350
26,32,605,0,0,605
26,33,1065,0,0,1065
27,34,975,570,0,1545
28,35,580,246.666666666667,0,826.666666666667
28,36,765,246.666666666667,0,1011.66666666667
28,37,910,246.666666666667,0,1156.66666666667
29,38,1065,0,0,1065
29,39,895,0,0,895
30,40,800,0,60,860
30,41,1035,0,60,1095
31,42,1000,570,0,1570
32,43,1045,740,0,1785
33,44,1030,740,0,1770
34,45,885,190,0,1075
34,46,735,190,0,925
34,47,735,190,0,925
35,48,995,570,0,1565
36,49,1025,0,0,1025
36,50,1035,0,0,1035
37,51,1030,0,0,1030
37,52,480,0,0,480
38,53,495,0,0,495
38,54,645,0,0,645
39,55,1070,590,0,1660
40,56,910,0,0,910
40,57,620,0,0,620
40,58,540,0,0,540
41,59,890,740,0,1630
42,60,620,740,0,1360
43,61,845,0,0,845
43,62,910,0,0,910
44,63,535,740,0,1275
45,64,925,370,0,1295
45,65,625,370,0,995
46,66,795,0,240,1035
47,67,1020,0,140,1160
48,68,1005,740,0,1745
49,69,735,1330,0,2065
50,70,1030,590,0,1620
51,71,765,0,0,765
51,72,935,0,0,935
52,73,785,740,0,1525
53,74,1035,370,0,1405
53,75,1025,370,0,1395
54,76,800,740,0,1540
55,77,1020,0,140,1160
56,78,605,1330,0,1935
57,79,1135,740,0,1875
58,80,1030,590,0,1620
59,81,1160,0,0,1160
60,82,590,0,0,590
60,83,590,0,0,590
61,84,915,740,0,1655
62,85,800,740,0,1540
63,86,780,740,0,1520
64,87,805,0,0,805
64,88,455,0,0,455
65,89,1070,370,0,1440
65,90,850,370,0,1220
66,91,1110,0,0,1110
67,92,925,285,0,1210
67,93,925,285,0,1210
68,94,1035,370,0,1405
68,95,1035,370,0,1405
69,96,1030,590,0,1620
70,97,415,370,0,785
70,98,415,370,0,785
71,99,645,370,0,1015
71,100,975,370,0,1345
72,101,1305,0,0,1305
73,102,755,0,0,755
73,103,1185,0,0,1185
74,104,1025,295,0,1320
74,105,675,295,0,970
75,106,1085,246.666666666667,0,1331.66666666667
75,107,1100,246.666666666667,0,1346.66666666667
75,108,910,246.666666666667,0,1156.66666666667
76,109,935,0,0,935
77,110,1035,0,240,1275
78,111,505,0,0,505
78,112,545,0,0,545
79,113,985,0,0,985
80,114,1110,0,0,1110
81,115,930,0,280,1210
82,116,990,295,0,1285
82,117,630,295,0,925
83,118,700,370,0,1070
83,119,765,370,0,1135
84,120,595,0,0,595
84,121,975,0,0,975
84,122,855,0,0,855
85,123,1005,650,0,1655
86,124,705,295,0,1000
86,125,610,295,0,905
87,126,1000,0,140,1140
88,127,1030,590,0,1620
89,128,785,740,0,1525
90,129,1205,0,0,1205
90,130,1035,0,0,1035
91,131,1035,0,240,1275
92,132,495,285,0,780
92,133,805,285,0,1090
93,134,985,246.666666666667,0,1231.66666666667
93,135,805,246.666666666667,0,1051.66666666667
93,136,1105,246.666666666667,0,1351.66666666667
94,137,510,0,0,510
94,138,510,0,0,510
95,139,815,740,0,1555
96,140,1030,0,0,1030
96,141,635,0,0,635
96,142,730,0,0,730
96,143,635,0,0,635
97,144,600,285,0,885
97,145,790,285,0,1075
98,146,785,570,0,1355
98,147,635,570,0,1205
99,148,730,570,0,1300
100,149,1000,0,140,1140
101,150,1045,740,0,1785
102,151,755,1240,0,1995
103,152,1215,295,0,1510
103,153,920,295,0,1215
103,154,750,295,0,1045
103,155,1215,295,0,1510
104,156,1070,590,0,1660
105,157,1035,0,0,1035
105,158,1035,0,0,1035
106,159,1030,0,0,1030
106,160,860,0,0,860
107,161,1165,0,0,1165
108,162,885,0,210,1095
108,163,940,0,210,1150
109,164,985,0,0,985
110,165,495,0,0,495
110,166,630,0,0,630
110,167,485,0,0,485
110,168,755,0,0,755
111,169,635,0,0,635
111,170,610,0,0,610
112,171,1060,0,0,1060
112,172,760,0,0,760
113,173,700,0,140,840
114,174,625,0,140,765
115,175,880,590,0,1470
116,176,775,590,0,1365
117,177,805,740,0,1545
118,178,1030,590,0,1620
119,179,1135,0,0,1135
119,180,1095,0,0,1095
120,181,910,570,0,1480
121,182,1030,740,0,1770
122,183,775,570,140,1485
123,184,600,0,0,600
123,185,600,0,0,600
124,186,730,190,0,920
124,187,610,190,0,800
124,188,730,190,0,920
125,189,485,246.666666666667,0,731.666666666667
125,190,805,246.666666666667,0,1051.66666666667
125,191,655,246.666666666667,0,901.666666666667
126,192,910,0,0,910
126,193,765,0,0,765
127,194,685,0,140,825
128,195,700,370,0,1070
128,196,765,370,0,1135
129,197,970,0,70,1040
129,198,970,0,70,1040
130,199,485,590,0,1075
131,200,635,590,0,1225
132,201,905,285,0,1190
132,202,735,285,0,1020
133,203,700,570,0,1270
134,204,915,285,0,1200
134,205,1205,285,0,1490
135,206,730,740,0,1470
136,207,490,0,0,490
136,208,615,0,0,615
137,209,220,0,0,220
137,210,220,0,0,220
138,211,870,0,0,870
139,212,650,570,140,1360
140,213,975,0,0,975
141,214,1235,0,0,1235
141,215,865,0,0,865
142,216,760,590,0,1350
143,217,490,570,0,1060
144,218,1205,570,0,1775
145,219,1005,0,0,1005
145,220,880,0,0,880
146,221,1135,0,0,1135
146,222,885,0,0,885
147,223,505,0,140,645
148,224,1205,370,0,1575
148,225,1035,370,0,1405
149,226,915,665,140,1720
149,227,765,665,140,1570
150,228,635,590,0,1225
151,229,910,0,280,1190
152,230,975,0,0,975
152,231,975,0,0,975
153,232,590,0,0,590
153,233,590,0,0,590
154,234,935,590,140,1665
155,235,850,0,240,1090
156,236,735,0,0,735
156,237,845,0,0,845
157,238,1205,570,0,1775
158,239,925,590,0,1515
159,240,1165,0,0,1165
160,241,915,0,0,915
161,242,610,0,0,610
161,243,910,0,0,910
162,244,1070,590,0,1660
163,245,1135,0,0,1135
164,246,1000,0,140,1140
165,247,900,0,280,1180
166,248,1200,285,0,1485
166,249,1115,285,0,1400
167,250,905,570,0,1475
168,251,915,0,0,915
169,252,720,0,0,720
169,253,700,0,0,700
170,254,1105,740,140,1985
171,255,510,740,0,1250
172,256,1095,0,0,1095
172,257,1025,0,0,1025
173,258,870,0,0,870
173,259,615,0,0,615
174,260,1145,0,140,1285
175,261,1210,0,140,1350
176,262,1095,370,0,1465
176,263,615,370,0,985
177,264,905,570,0,1475
178,265,905,0,0,905
178,266,905,0,0,905
178,267,905,0,0,905
179,268,590,0,140,730
180,269,795,570,140,1505
181,270,200,0,0,200
181,271,200,0,0,200
182,272,620,740,0,1360
183,273,905,0,0,905
183,274,945,0,0,945
184,275,955,386.666666666667,0,1341.66666666667
184,276,455,386.666666666667,0,841.666666666667
184,277,1095,386.666666666667,0,1481.66666666667
185,278,595,0,0,595
185,279,595,0,0,595
186,280,940,0,40,980
186,281,870,0,40,910
186,282,870,0,40,910
187,283,925,570,0,1495
188,284,795,0,140,935
189,285,1045,0,240,1285
190,286,1030,0,140,1170
191,287,945,0,0,945
191,288,965,0,0,965
192,289,1285,665,0,1950
192,290,620,665,0,1285
193,291,750,0,0,750
193,292,750,0,0,750
193,293,750,0,0,750
194,294,870,0,0,870
194,295,1045,0,0,1045
195,296,915,0,0,915
195,297,615,0,0,615
195,298,1095,0,0,1095
195,299,930,0,0,930
195,300,1205,0,0,1205
195,301,635,0,0,635
195,302,905,0,0,905
195,303,645,0,0,645
196,304,610,295,70,975
196,305,895,295,70,1260
197,306,755,570,0,1325
198,307,1245,0,0,1245
198,308,1205,0,0,1205
199,309,610,370,0,980
199,310,815,370,0,1185
200,311,870,740,0,1610
201,312,870,740,0,1610
202,313,850,570,0,1420
203,314,995,0,0,995
204,315,1105,570,0,1675
205,316,1095,51.8181818181818,0,1146.81818181818
205,317,1125,51.8181818181818,0,1176.81818181818
205,318,630,51.8181818181818,0,681.818181818182
205,319,1045,51.8181818181818,0,1096.81818181818
205,320,1205,51.8181818181818,0,1256.81818181818
205,321,905,51.8181818181818,0,956.818181818182
205,322,630,51.8181818181818,0,681.818181818182
205,323,570,51.8181818181818,0,621.818181818182
205,324,600,51.8181818181818,0,651.818181818182
205,325,795,51.8181818181818,0,846.818181818182
205,326,735,51.8181818181818,0,786.818181818182
206,327,800,370,0,1170
206,328,810,370,0,1180
207,329,700,370,0,1070
207,330,765,370,0,1135
208,331,560,740,0,1300
209,332,425,0,0,425
209,333,620,0,0,620
210,334,760,0,0,760
210,335,905,0,0,905
211,336,1175,0,0,1175
211,337,995,0,0,995
212,338,1025,0,140,1165
212,339,1025,0,140,1165
213,340,700,0,0,700
213,341,390,0,0,390
214,342,1200,0,0,1200
214,343,1020,0,0,1020
215,344,535,655,0,1190
215,345,595,655,0,1250
216,346,1030,740,0,1770
217,347,1190,0,0,1190
217,348,400,0,0,400
217,349,390,0,0,390
218,350,940,740,0,1680
219,351,745,570,0,1315
220,352,605,0,0,605
220,353,730,0,0,730
221,354,465,0,0,465
